# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;% of dmg that will;armor is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
# Lasers;;;;;;;;;;;;;;
SMALL_RED_LASER;2.5;-3.34;4.78;7.97;0.01;0;-4;2;23;25;24;1;0;
MEDIUM_RED_LASER;5;-6.69;9.93;16.55;0.01;0;-4;2;23;25;30;1;0;
LARGE_RED_LASER;10;-13.37;20.56;34.27;0.01;0;-4;2;23;25;36;1;0;
SMALL_BLUE_LASER;5;-6.68;7.24;12.07;0.04;0;-1.4;2;23;25;27;1;0;
MEDIUM_BLUE_LASER;10;-13.35;15.02;25.03;0.04;0;-1.8;2;23;25;34;1;0;
LARGE_BLUE_LASER;20;-26.71;31.09;51.82;0.04;0;-2.3;2;23;25;40;1;0;
SMALL_UV_LASER;7.5;-13.34;10.4;17.34;0.07;0;-0.9;2;23;25;30;1;0;
MEDIUM_UV_LASER;15;-26.69;21.56;35.94;0.07;0;-1.1;2;23;25;37;1;0;
LARGE_UV_LASER;30;-53.37;44.6;74.34;0.07;0;-1.3;2;23;25;45;1;0;
SMALL_XRAY_LASER;10;-26.68;14.53;24.22;0.07;0;-1.1;2;23;25;33;1;0;
MEDIUM_XRAY_LASER;20;-53.35;30.08;50.14;0.07;0;-1.2;2;23;25;41;1;0;
LARGE_XRAY_LASER;40;-106.71;62.16;103.6;0.07;0;-1.4;2;23;25;49;1;0;
SMALL_GAMMA_LASER;12.5;-53.34;20.01;33.36;0.08;0;-1;2;23;25;36;1;0;
MEDIUM_GAMMA_LASER;25;-106.69;41.38;68.97;0.08;0;-1.2;2;23;25;44;1;0;
LARGE_GAMMA_LASER;50;-213.37;85.42;142.36;0.08;0;-1.3;2;23;25;53;1;0;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_LASER;0;0;5;10;1;0;0.5;2;18;25;15;0.85;0;
MEDIUM_SPACEPORT_LASER;0;0;13;18;1;0;0.5;2;18;25;25;0.82;0;
